FID,Site_Name,Season_Pla,Planting_T,NPDES_Cred,Grant1,Grant2,Grant3,Grant4,Grant5,Tree_Sourc,Address,Address_No,Utility_No,Site_Notes,Tree_Locat,City,County,State,Zip_Code,Tree_Size,Common_Nam,USDA_Code,Genus,Species,Cultivar,Condition,Tree_Notes,Date_Plant,Planting_F,FollowUp_D,Bed_Status,Bed_Width,Bed_Length,Concrete_W,Concrete_L,Concrete_R,Concrete_F,Under_Main,Planted,Watered,Stakes,Greenwells,Mower_Guar,Deer_Fenci,Maint_Need,First_Prun,First_Pr_1,Second_Pru,Second_P_1,Resident_E,Resdient_P,Resident_F,Feedback_N,Resident_T,Last_Surve,DBH,OG_Season_,First_Repl,Second_Rep,Past_Tree_,Past_Tree1,Concrete_1,MulchedYN,BGE_pres,Cut,Excavated,Backfilled,x,y
338,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,4026 Walrad St, , , , ,Baltimore,Baltimore City,MD,21229,S,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,11/4/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6828121108007,39.2800463770448
339,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,326 Marydell Rd, , , , ,Baltimore,Baltimore City,MD,21229,S,Common Hackberry,CEOC,Celtis,occidentalis, ,Alive, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Supportive, ,Hackberry,, , , , , , , , , , , , ,-76.6896174036351,39.2807771137374
340,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,501 Collins Ave, , ,Do not replant removed by resident, ,Baltimore,Baltimore City,MD,21229,S,Eastern Redbud,CECA4,Cercis,canadensis, ,Removed, ,11/4/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6835907586927,39.2780215028893
341,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,503 Collins Ave, , , , ,Baltimore,Baltimore City,MD,21229,S,Eastern Redbud,CECA4,Cercis,canadensis, ,Triage, ,11/4/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6835884742197,39.2779757966358
342,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,511 Collins Ave, , , , ,Baltimore,Baltimore City,MD,21229,S,Eastern Redbud,CECA4,Cercis,canadensis, ,Removed, ,11/4/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6835759672314,39.27769656311
343,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,115 S Loudon Ave, , , , ,Baltimore,Baltimore City,MD,21229,M,American Elm,ULAM,Ulmus,americana, ,Alive, ,11/10/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6820643547739,39.284031063302
344,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,120 S Loudon Ave, , , , ,Baltimore,Baltimore City,MD,21229,M,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,11/4/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6821827314354,39.2841084174701
345,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,129 S Loudon Ave, , , , ,Baltimore,Baltimore City,MD,21229,S,Cockspur Hawthorn,CRCR2,Crataegus,crusgalli, ,Alive, ,11/10/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Supportive, ,Sweetbay Magnolia,, , , , , , , , , , , , ,-76.6820484002499,39.2837618318078
346,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,202 S Athol Ave, , , , ,Baltimore,Baltimore City,MD,21229,L,Swamp White Oak,QUBI,Quercus,bicolor, ,Alive, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6886536737047,39.282815782706
347,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,22 S Athol Ave, , , , ,Baltimore,Baltimore City,MD,21229,L,Common Hackberry,CEOC,Celtis,occidentalis, ,Alive, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6888141537117,39.2852559110645
348,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,22 S Athol Ave, , , , ,Baltimore,Baltimore City,MD,21229,L,American Elm,ULAM,Ulmus,americana, ,Alive, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6888101295659,39.2855837882636
349,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,22 S Athol Ave, , , , ,Baltimore,Baltimore City,MD,21229,L,American Elm,ULAM,Ulmus,americana, ,Alive, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6888009313073,39.2856748819335
350,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,22 S Athol Ave, , , , ,Baltimore,Baltimore City,MD,21229,L,American Elm,ULAM,Ulmus,americana, ,Alive, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6888070455029,39.2857694840863
351,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,22 S Athol Ave, , , , ,Baltimore,Baltimore City,MD,21229,L,Willow Oak,QUPH,Quercus,phellos, ,Alive, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6888383300273,39.2861041807312
352,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,22 S Athol Ave, , , , ,Baltimore,Baltimore City,MD,21229,L,Willow Oak,QUPH,Quercus,phellos, ,Alive, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6888300218737,39.2862711287142
353,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,7 S Woodington Rd, , , , ,Baltimore,Baltimore City,MD,21229,L,Swamp White Oak,QUBI,Quercus,bicolor, ,Alive, ,11/2/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6866399321219,39.28501248316
354,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,4218 Connecticut Ave, , , , ,Baltimore,Baltimore City,MD,21229,L,American Elm,ULAM,Ulmus,americana, ,Alive, ,11/2/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Indifferent, , ,, , , , , , , , , , , , ,-76.6866114668874,39.2844983143908
355,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,4221 Massachusetts Ave, , , , ,Baltimore,Baltimore City,MD,21229,L,Swamp White Oak,QUBI,Quercus,bicolor, ,Triage, ,11/2/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Vacant, , ,, , , , , , , , , , , , ,-76.6867094928948,39.2830430031058
356,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,4221 Massachusetts Ave, , , , ,Baltimore,Baltimore City,MD,21229,L,Swamp White Oak,QUBI,Quercus,bicolor, ,Alive, ,11/2/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Vacant, , ,, , , , , , , , , , , , ,-76.6867178785329,39.283232531723
357,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,4221 Massachusetts Ave, , , , ,Baltimore,Baltimore City,MD,21229,L,Swamp White Oak,QUBI,Quercus,bicolor, ,Triage, ,11/2/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Vacant, , ,, , , , , , , , , , , , ,-76.6867146416392,39.2831657858323
358,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,4000 Massachusetts Ave, , , , ,Baltimore,Baltimore City,MD,21229,S,Eastern Redbud,CECA4,Cercis,canadensis, ,Removed, ,11/4/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6826563954517,39.2834286411472
359,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,116 S Loudon Ave, , , , ,Baltimore,Baltimore City,MD,21229,M,Eastern Redbud,CECA4,Cercis,canadensis, ,Triage, ,11/4/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6821873262968,39.2841870022276
360,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,111 S Loudon Ave, , , , ,Baltimore,Baltimore City,MD,21229,M,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,11/4/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6820669122081,39.2841108630806
361,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,201 S Loudon Ave, , , , ,Baltimore,Baltimore City,MD,21229,S,Eastern Redbud,CECA4,Cercis,canadensis, ,Triage, ,11/4/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Requests more trees, , ,, , , , , , , , , , , , ,-76.6818304977377,39.2834576363506
362,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,4010 Massachusetts Ave, , , , ,Baltimore,Baltimore City,MD,21229,L,Swamp White Oak,QUBI,Quercus,bicolor, ,Alive, ,11/10/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Vacant, , ,, , , , , , , , , , , , ,-76.6828246148003,39.2835072741913
363,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,317 Yale Ave, , , , ,Baltimore,Baltimore City,MD,21229,M,Cockspur Hawthorn,CRCR2,Crataegus,crusgalli, ,Alive, ,11/10/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6855211793754,39.2809949997223
364,Irvington,2022FA,Vacant Lot,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,319 Martingale Ave,vacant lot, , , ,Baltimore,Baltimore City,MD,21229,L,Willow Oak,QUPH,Quercus,phellos, ,Alive, ,, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6902687502993,39.2805671517861
365,Irvington,2022FA,Vacant Lot,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,319 Martingale Ave,vacant lot, , , ,Baltimore,Baltimore City,MD,21229,L,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6901261432992,39.2805618746281
366,Irvington,2022FA,Vacant Lot,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,319 Martingale Ave,vacant lot, , , ,Baltimore,Baltimore City,MD,21229,L,Willow Oak,QUPH,Quercus,phellos, ,Alive, ,, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6901725541866,39.2805309352504
367,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,4012 Walrad St, , , , ,Baltimore,Baltimore City,MD,0,S,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,11/4/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Supportive, ,Green Hawthorn,, , , , , , , , , , , , ,-76.6824613205023,39.2800585371186
368,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,333 Marydell Rd, , , , ,Baltimore,Baltimore City,MD,0, ,Common Hackberry,CEOC,Celtis,occidentalis, ,Triage, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,New Tree Request, , ,, , , , , , , , , , , , ,-76.6895500303691,39.2806215960445
369,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,4016 Walrad St, , , , ,Baltimore,Baltimore City,MD,0,S,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,11/4/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Supportive, ,Green Hawthorn,, , , , , , , , , , , , ,-76.6825637602386,39.2800424291759
370,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,357 Marydell Rd, , ,Not enough roots, ,Baltimore,Baltimore City,MD,0, ,Eastern Redbud,CECA4,Cercis,canadensis, ,Removed, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6896061728508,39.2800109552816
371,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,349 Marydell Rd, , , , ,Baltimore,Baltimore City,MD,0, ,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,New Tree Request, , ,, , , , , , , , , , , , ,-76.6895913424206,39.280201655633
372,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,3824 Old Frederick Rd, , , , ,Baltimore,Baltimore City,MD,0,S,Cockspur Hawthorn,CRCR2,Crataegus,crusgalli, ,Alive, ,11/10/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,New Tree Request, ,Green Hawthorn,, , , , , , , , , , , , ,-76.6802722866987,39.2841059794923
373,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,102 N Athol Ave, , ,Was noted dead but is alive, ,Baltimore,Baltimore City,MD,0, ,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6888789555583,39.287250131276
374,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,110 N Athol Ave, , ,May not have grown enough roots, ,Baltimore,Baltimore City,MD,0, ,Eastern Redbud,CECA4,Cercis,canadensis, ,Removed, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,New Tree Request, , ,, , , , , , , , , , , , ,-76.6889099855194,39.2874448600799
375,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,331 Marydell Rd, , , , ,Baltimore,Baltimore City,MD,0, ,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.68953968083,39.2806678497341
376,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,345 Marydell Rd, , , , ,Baltimore,Baltimore City,MD,21229,L,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Supportive, ,Eastern Redbud,, , , , , , , , , , , , ,-76.6895688412749,39.2802960120304
377,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,104 N Athol Ave, , , , ,Baltimore,Baltimore City,MD,0, ,Cockspur Hawthorn,CRCR2,Crataegus,crusgalli, ,Alive, ,11/10/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6888840954996,39.287297084297
378,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,4400 Adelle Terrace, , , , ,Baltimore,Baltimore City,MD,21229,L,Willow Oak,QUPH,Quercus,phellos, ,Alive, ,11/10/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Indifferent, , ,, , , , , , , , , , , , ,-76.6886335685373,39.2824400595983
379,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,4317 Davis Ave, , , , ,Baltimore,Baltimore City,MD,21229, ,Cockspur Hawthorn,CRCR2,Crataegus,crusgalli, ,Alive, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,New Tree Request, , ,, , , , , , , , , , , , ,-76.6887488562776,39.2870947364335
380,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,505 Collins Ave, , , , ,Baltimore,Baltimore City,MD,21229,S,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,11/4/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6835873928082,39.2778916167229
381,Stone Oaks,2022FA,HOA,Baltimore County, , , , , , ,3 STONE RIDGE CT, , , ,In woods closest to pool road, , , ,0,L,Red Oak,QURU,Quercus,rubra, ,Alive, ,, , , ,0,0,0,0,0, , , ,N, , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5963806864477,39.3806524876158
382,Stone Oaks,2022FA,HOA,Baltimore County, , , , , , ,3 STONE RIDGE CT, , , ,In woods no mow, , , ,0,L,Red Oak,QURU,Quercus,rubra, ,Removed, ,, , , ,0,0,0,0,0, , , ,N, , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5965003115893,39.3806603903359
383,Stone Oaks,2022FA,HOA,Baltimore County, , , , , , ,3 STONE RIDGE CT, , , ,In woods, , , ,0,L,Red Oak,QURU,Quercus,rubra, ,Alive, ,, , , ,0,0,0,0,0, , , ,N, , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5966059136395,39.3806689258014
384,Stone Oaks,2022FA,HOA,Baltimore County, , , , , , ,3 STONE RIDGE CT, , , ,5” stump and roots to remove, , , ,0,L,Black Tupelo,NYSY,Nyssa,sylvatica, ,Alive, ,, , , ,0,0,0,0,0, , , ,N, , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5960208836923,39.3805905357136
385,Stone Oaks,2022FA,HOA,Baltimore County, , , , , , ,3 STONE RIDGE CT, , , ,In triangle no mow, , , ,0,L,Southern Red Oak,QUFA,Quercus,falcata, ,Alive, ,, , , ,0,0,0,0,0, , , ,N, , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5966956210449,39.3812790375715
386,Stone Oaks,2022FA,HOA,Baltimore County, , , , , , ,3 STONE RIDGE CT, , , ,In triangle, , , ,0,L,Southern Red Oak,QUFA,Quercus,falcata, ,Alive, ,, , , ,0,0,0,0,0, , , ,N, , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5967848375987,39.3813347179235
387,Stone Oaks,2022FA,HOA,Baltimore County, , , , , , ,3 STONE RIDGE CT, , , ,In woods, , , ,0,L,Southern Red Oak,QUFA,Quercus,falcata, ,Alive, ,, , , ,0,0,0,0,0, , , ,N, , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5968604391815,39.3813590798198
388,Stone Oaks,2022FA,HOA,Baltimore County, , , , , , ,3 STONE RIDGE CT, , , ,Under big trees, , , ,0,L,Black Tupelo,NYSY,Nyssa,sylvatica, ,Removed, ,, , , ,0,0,0,0,0, , , ,N, , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5967444982719,39.3815717441352
389,Stone Oaks,2022FA,HOA,Baltimore County, , , , , , ,3 STONE RIDGE CT, , , ,In buffer, , , ,0,S,Green Hawthorn,CRVI,Crataegus,viridis,Winter King,Alive, ,, , , ,0,0,0,0,0, , , ,N, , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5966734818442,39.3815460341749
390,Stone Oaks,2022FA,HOA,Baltimore County, , , , , , ,3 STONE RIDGE CT, , , , , , , ,0,L,Black Tupelo,NYSY,Nyssa,sylvatica, ,Removed, ,, , , ,0,0,0,0,0, , , ,N, , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5966244967141,39.3816033799542
391,Stone Oaks,2022FA,HOA,Baltimore County, , , , , , ,3 STONE RIDGE CT, , , , , , , ,0,S,Green Hawthorn,CRVI,Crataegus,viridis,Winter King,Alive, ,, , , ,0,0,0,0,0, , , ,N, , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5965533586526,39.3815898591543
392,Stone Oaks,2022FA,HOA,Baltimore County, , , , , , ,3 STONE RIDGE CT, , , , , , , ,0,L,Willow Oak,QUPH,Quercus,phellos, ,Alive, ,, , , ,0,0,0,0,0, , , ,N, , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5964946286781,39.3815786903596
393,Stone Oaks,2022FA,HOA,Baltimore County, , , , , , ,3 STONE RIDGE CT, , , , , , , ,0,L,Willow Oak,QUPH,Quercus,phellos, ,Alive, ,, , , ,0,0,0,0,0, , , ,N, , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5964260250723,39.3816051897356
394,Stone Oaks,2022FA,HOA,Baltimore County, , , , , , ,3 STONE RIDGE CT, , , , , , , ,0,S,Green Hawthorn,CRVI,Crataegus,viridis,Winter King,Alive, ,, , , ,0,0,0,0,0, , , ,N, , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5964389920691,39.3815674916148
395,Stone Oaks,2022FA,HOA,Baltimore County, , , , , , ,3 STONE RIDGE CT, , , , , , , ,0,L,Red Oak,QURU,Quercus,rubra, ,Alive, ,, , , ,0,0,0,0,0, , , ,N, , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5963923318642,39.381607669154
396,Stone Oaks,2022FA,HOA,Baltimore County, , , , , , ,3 STONE RIDGE CT, , , , , , , ,0,S,Eastern Redbud,CECA,Cercis,canadensis, ,Alive, ,, , , ,0,0,0,0,0, , , ,N, , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5963480978131,39.3815803475967
397,Stone Oaks,2022FA,HOA,Baltimore County, , , , , , ,3 STONE RIDGE CT, , , , , , , ,0,L,Red Oak,QURU,Quercus,rubra, ,Alive, ,, , , ,0,0,0,0,0, , , ,N, , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5963034882111,39.3815906250255
398,Stone Oaks,2022FA,HOA,Baltimore County, , , , , , ,3 STONE RIDGE CT, , , , , , , ,0,L,Tulip Tree,LITU,Liriodendron,tulipifera, ,Removed, ,, , , ,0,0,0,0,0, , , ,N, , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5962006892164,39.3816093371514
399,Stone Oaks,2022FA,HOA,Baltimore County, , , , , , ,3 STONE RIDGE CT, , , , , , , ,0,L,Tulip Tree,LITU,Liriodendron,tulipifera, ,Alive, ,, , , ,0,0,0,0,0, , , ,N, , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5960497672512,39.3816035019405
400,Stone Oaks,2022FA,HOA,Baltimore County, , , , , , ,3 STONE RIDGE CT, , , , , , , ,0,L,Tulip Tree,LITU,Liriodendron,tulipifera, ,Alive, ,, , , ,0,0,0,0,0, , , ,N, , , , , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.5959812528897,39.3816189997839
401,Howard Park,2023SP,Street,Baltimore City,CBT Urban Trees 22 20742, , , , , ,5101 GWYNN OAK AVE, , ,Apartment building, ,Baltimore,Baltimore City,MD,21207,S,White Fringe Tree,CHVI3,Chionanthus,virginicus, ,Alive, ,4/22/2023 12:00:00 AM, , ,S,8,20,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No_Answer, , ,, , , , , , , , , , , , ,-76.7017528152105,39.3302706199078
402,Howard Park,2023SP,Street,Baltimore City,CBT Urban Trees 22 20742, , , , , ,5025 GWYNN OAK AVE, , , , ,Baltimore,Baltimore City,MD,21207,S,American Hornbeam,CACA18,Carpinus,caroliniana, ,Alive, ,4/22/2023 12:00:00 AM, , ,S,5,20,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No_Answer, , ,, , , , , , , , , , , , ,-76.7012990242577,39.3303777679227
403,Howard Park,2023SP,Street,Baltimore City,CBT Urban Trees 22 20742, , , , , ,5025 GWYNN OAK AVE, , , , ,Baltimore,Baltimore City,MD,21207,S,Sweetbay Magnolia,MAVI2,Magnolia,virginiana, ,Alive, ,4/22/2023 12:00:00 AM, , ,S,5,20,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No_Answer, , ,, , , , , , , , , , , , ,-76.7012082195564,39.3303978102286
404,Howard Park,2023SP,Street,Baltimore City,CBT Urban Trees 22 20742, , , , , ,5015 GWYNN OAK AVE, , , , ,Baltimore,Baltimore City,MD,21207,S,Sweetbay Magnolia,MAVI2,Magnolia,virginiana, ,Alive, ,4/22/2023 12:00:00 AM, , ,S,5,20,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No_Answer, , ,, , , , , , , , , , , , ,-76.7007182970758,39.3304725742127
